,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
56,arms_front,170.1681485091227,168.80821105215784,175.97553075982486,159.92557091843423,174.90074997804484,43.716094594771356
57,arms_front,169.05160197585218,170.1696562110769,177.9369481096346,162.54231829607076,174.8178552407827,29.60108858814845
58,arms_front,169.75037508101684,171.87963436862233,173.48555734442985,161.4289733843901,168.34133947916058,14.769354198667372
59,arms_front,169.697432067576,174.0853337714629,176.6890892123696,159.66837618587442,173.51221551880022,16.614101618178797
60,arms_front,170.57684084432483,174.75388061328772,174.8291595954526,158.2734730220357,172.39071862139247,14.204522366062122
61,arms_front,167.98289331923752,174.91389089233743,170.37862537043242,156.77950419390368,174.5771057458691,12.956706655814108
62,arms_front,166.2993329794516,171.99757777756548,167.9642479101188,157.69159673915502,170.69702303269523,7.145226316314967
63,arms_front,165.7246810815962,173.87728725740692,170.08458682557074,157.9530459639423,170.49085636762874,10.171053593652532
64,arms_front,165.9502718265123,170.83792332166203,170.53427927845868,157.1590588068217,167.94045558745202,10.62160297140588
65,arms_front,168.33733154366402,171.42230606688813,170.7450553299408,154.4079249170496,167.75636111029831,11.173976336754253
66,arms_front,165.69784553229434,174.23231733816368,172.79137286150709,160.80511272429956,174.2627690115203,9.323333007610373
67,arms_front,168.30520460764038,173.32468721650656,168.51392249365998,158.81865333958874,173.17882663104893,16.596771435203124
68,arms_front,168.1893867410227,171.76969797217106,170.11140556840394,157.58092930240338,171.20247334467211,14.227608843732833
69,arms_front,164.0652614083674,174.27956917710654,171.90328801133023,159.63565864093692,174.52765982870878,17.275040229386214
70,arms_front,162.56838701147097,173.6359172704312,170.4877786956409,160.42203724729254,173.81289262973914,19.41698620624532
71,arms_front,161.2437347402282,175.58520762654425,165.31161821389887,161.62768126276637,174.06333833577276,21.670790357890716
72,arms_front,160.21328806079148,173.23647057294866,166.81483727331832,163.25346183200074,170.047363134061,23.64098764146094
73,arms_front,158.65366028550918,171.98985872128566,162.256007644916,164.54356630646487,168.38926150073286,30.813910190318737
74,arms_front,159.33541351422605,169.47815417517526,157.27857424529748,164.668914210374,167.61927720607355,32.08738581499509
75,arms_front,155.62403125974876,169.65239732486768,150.5072504383995,163.12882487682745,168.514856643186,37.99244309182148
76,arms_front,153.22341626004578,164.7586848036475,150.99925232214395,161.92296800315668,170.28697098504682,24.338626796329336
77,arms_front,153.36478171744315,158.53544964759237,139.61487826654806,161.29003857694082,167.05492067441932,32.62096567066025
78,arms_front,153.5016669053334,160.9267247083479,142.5701544394129,162.17514892188802,167.17852310551547,33.548135912732526
79,arms_front,156.04309341366283,153.94522879768647,133.25905091848958,158.14814005641645,167.462468033199,25.334426195615098
80,arms_front,154.83917550880568,154.35823995377038,132.77175081030768,161.06629146877225,165.563292746478,34.52443819714201
81,arms_front,153.13712895984523,149.6301348303238,125.50282652762652,163.38029503111733,155.52423518320157,60.487431820358445
82,arms_front,150.24056125143125,152.71199543228647,132.24029421143067,159.07598091305138,160.35175483932622,46.63390297513165
83,arms_front,152.06202142867548,143.15738763862484,121.52693418677836,157.9522333407672,151.03157629278223,56.52298436852983
84,arms_front,154.08834196805032,143.24582993299768,118.24348157456387,147.82785327119424,149.2510891355005,47.94974181639613
85,arms_front,156.42022828008635,136.15394865487838,110.04502138775393,157.69387115636547,143.7414512705392,64.07240842707654
86,arms_front,154.24517507952584,130.17386214771744,104.65339058958062,145.98340421079175,138.9138829102179,58.348890113409546
87,arms_front,162.77912034115545,124.83985043811852,95.17083463915169,147.76147883336105,135.375421802986,61.51807018418225
88,arms_front,160.91800081421653,124.68989212208173,96.91791170008611,146.94707898814445,130.8095552237532,64.93100850464336
89,arms_front,160.17550484385913,118.03717957990202,95.00320267397767,147.2756822660934,126.77240152057159,67.86901855904877
90,arms_front,165.89424475547133,115.67095561222473,91.46179417184608,138.18879889382507,122.29733308910848,62.19293737780105
91,arms_front,165.25719204884263,114.85961398173052,91.55549771774297,131.69833047244802,117.6660392632703,60.91537412246276
92,arms_front,165.73787945671,115.8135455369289,92.59492515461645,133.72732007451702,112.34189335082978,67.68001779768373
93,arms_front,151.02894049467173,113.79534584067545,99.5489745114829,133.05165729079744,109.4112357155022,71.39932271432265
94,arms_front,157.16130644662312,115.84844329445254,97.2651165695698,135.03946772672813,114.31281634442061,67.56559573857984
95,arms_front,151.26053282478503,116.05443552808619,100.04633678897942,122.21179342472666,110.31017446485872,60.74077919899946
96,arms_front,147.18551146071906,115.49748037757305,101.78512976536959,117.52834224921386,107.0679809646838,59.828022758442266
97,arms_front,147.8299987561769,112.95779068750919,100.31100675914514,125.101110375296,107.38035240398261,67.2618710974622
98,arms_front,138.7247654742122,115.14297777483274,105.52751169225353,120.4876733636768,105.9539673211275,68.15974214651692
99,arms_front,148.36791511389623,114.90931785352007,100.19970010126404,120.60557721512927,105.80400473029323,66.16963921726393
100,arms_front,145.18675196807894,115.73751460738573,103.41440085235867,120.86015722211376,105.2296428360935,67.32703459889733
101,arms_front,157.85334658932555,116.56934934837376,95.7664648317243,131.04619701287967,113.6901479349503,66.14733570305147
102,arms_front,145.1338288351136,115.58591745998358,103.51977523713276,135.84767397532767,115.55608301368234,68.95787124072669
103,arms_front,160.17907347617393,117.5985585122403,94.39811852766239,130.82429216507393,112.52248771848672,67.31145974955237
104,arms_front,148.33059330586303,113.36202491289114,98.93274619602533,124.51736522658634,112.6354273603908,61.484308826130395
105,arms_front,148.33248116373017,113.36541637102603,98.93408798935315,124.5182403988017,112.64146274183977,61.47789648940664
106,arms_front,151.0343248722076,110.23351672043135,93.52708998451317,130.7372633908704,117.60547884084781,63.69968305169579
107,arms_front,159.33854315196973,119.30370779855198,93.77183007650292,144.33045302148656,126.03887082033289,68.31491026803901
108,arms_front,159.3415201956154,119.30896163217908,93.77260222306077,144.3346257479736,126.05472235318967,68.30407780114757
109,arms_front,161.35725530090633,133.47055541905948,98.8509298940902,145.13793790944277,139.61246062413338,57.59104617050872
110,arms_front,148.9108932007679,139.49575162137162,116.8728827695421,146.9059512920968,145.11073408801582,54.84392990786771
111,arms_front,153.56753883661924,141.3608537075237,113.12844515910355,133.78646456727898,145.35687290019595,42.41579429814318
112,arms_front,151.6538562442994,148.02227187476362,124.50991235795115,140.49023328246753,141.38758620859684,51.04743472683553
113,arms_front,146.89528519074358,149.42288718347686,131.42760483328357,148.00893223959704,153.36823471075647,44.81730808790167
114,arms_front,149.4588906199165,150.7272197193041,130.58033685988633,153.54191009825206,163.2011950837232,35.47073362497677
115,arms_front,152.77749195336594,154.62165562340707,129.60126189434067,153.33246736734947,155.72177652456452,49.469674513562076
116,arms_front,153.3362554103169,156.95827296640644,128.61753535699884,149.80194476471635,164.2693579910154,37.16506378366114
117,arms_front,156.92814656785427,157.66213836006767,128.04223796423432,158.18362161163066,162.65919638476743,44.92539404981783
118,arms_front,156.82707436921763,157.90651401331885,131.22396639626092,159.43702659244713,165.96281662417212,36.6537656445548
119,arms_front,156.64265688593062,158.19925354595694,132.21546645603186,163.71628311703608,171.44713290548506,25.633513438727217
120,arms_front,157.91901797956947,162.77779359005308,139.02153276159373,167.02462210018027,172.55123035387368,25.98427779423482
121,arms_front,159.3033735866562,166.58290937647047,148.5862487011911,165.73128448397546,170.5893857305034,27.617270791989615
122,arms_front,159.68170934063318,168.07645801256066,150.71298569969883,163.18860464482438,173.61039287342396,16.915648267724716
123,arms_front,161.6693553736634,172.0453752747981,161.97084973278953,160.9923474804266,175.84753287913912,5.637356572408949
124,arms_front,167.9473029573015,173.49432178531515,165.90558070263978,160.67687531884215,174.93543911613622,6.190696671174254
125,arms_front,167.43057653997317,173.2976780107963,169.10089495525574,161.02933882572918,173.82370298742637,8.346032917102999
126,arms_front,163.77169001618216,173.1374470600089,168.47547424011154,161.85166828733497,172.90380905317983,10.170979884352448
127,arms_front,168.84093680217214,174.51515441706914,163.74467186909806,158.23613798632667,173.4702838244396,7.01662807867429
128,arms_front,168.23190018741275,173.29862703831952,171.28969334282917,158.42472427555376,171.68277242641312,8.044705078153475
129,arms_front,166.81787312672915,176.8628803031116,170.7305585468666,160.007233268698,173.67049341575165,5.660832890265733
130,arms_front,169.96254389634967,174.4485809064875,169.80255716309384,157.16289649860818,169.08255693115603,7.136057263650867
131,arms_front,170.28277096502958,174.21436049866378,172.4141985047641,158.0610610726581,165.32568109835896,6.878492093230619
132,arms_front,168.33438746264068,175.03656248522074,173.29282032609314,159.81469965264787,169.86354476627105,6.4695421132541915
133,arms_front,167.66360409761398,175.7346664299019,175.771838783787,160.102793582091,175.9477630631278,14.327433386139413
134,arms_front,166.5747669508145,175.67632349925776,170.7763554127444,161.53082453511595,177.41162989582665,20.778124158291146
135,arms_front,165.37912860667464,176.1644891988672,160.53892796324146,161.79822612137605,176.13320103574407,23.75415901359232
136,arms_front,164.08718097021148,175.45925296146098,166.00123200041816,162.93331390477013,177.9073773642309,34.570335677381465
137,arms_front,165.1636885183276,175.7638366757741,167.1730364693506,163.73131480885976,176.5139035916884,38.92202705807636
138,arms_front,164.70639073299603,178.53327030971215,156.5629063080632,162.23513638338719,172.4475006062631,52.35452602408822
139,arms_front,166.2712579036322,178.6985467025826,162.68391730604716,160.19653822172563,173.76880552477613,39.719235143687875
140,arms_front,167.67390327824972,179.2575925114983,161.79199881538926,159.19125349857612,170.0918591893804,51.90779419625829
141,arms_front,168.01517974568603,175.85758670982776,172.4132151549563,159.21640015280357,173.92079829357655,46.33713362118089
142,arms_front,165.586465818013,179.39372889037767,156.6091836826086,161.75333572073617,168.23242722321808,58.29710484659653
143,arms_front,163.6689703949236,175.2737637584541,142.44166046718968,162.65366920439018,162.54983539028868,71.6640676106831
144,arms_front,165.66721838117238,179.38725045939674,153.24363615685232,162.54633300095438,167.69395347748565,60.168515185338606
145,arms_front,166.42442521091314,178.4415385518373,149.48781272967406,162.9198730931408,165.57579592921817,64.741756570174
146,arms_front,175.7286903153728,165.71813147377839,144.99777678318802,173.27109857241925,157.3982179039336,68.20837235775855
147,arms_front,179.60144096165973,165.28252740324504,131.03924081631877,172.18355815670697,151.31145953611514,68.84208857207847
148,arms_front,174.42700092388088,158.49991233342845,139.48568976965765,173.88842183739754,153.76868638830575,66.40251179371005
149,arms_front,152.8409021638944,173.1355458875902,134.8037134085895,155.70910893565062,158.01691393427862,73.50805176794093
150,arms_front,146.11226533215657,175.4459957673086,144.73612603765565,149.76015330811538,152.47740548033346,69.76783984838687
151,arms_front,138.4912690088267,176.13155933784262,145.81670510762308,147.80682506600945,140.46000678541375,81.5448450824026
152,arms_front,148.97158460645332,162.86479698284433,118.70333592427616,149.20658370822701,155.50352365578536,72.16001528367181
153,arms_front,141.39326424309206,144.72718667490238,103.0925597278304,143.8987683228514,142.18254874335878,82.30943148918486
154,arms_front,106.65482511118485,169.1389918581081,150.07929193379184,130.4440707656179,128.47340451061208,78.79371725644536
155,arms_front,105.02252708621954,158.37976986877,151.6826714482768,123.19686152177206,111.37425645985628,90.54750341069715
156,arms_front,107.2240396852883,161.40103269796398,153.1633468962917,130.02774316370778,113.9637110582076,91.56056979577524
157,arms_front,134.0804719540184,126.64158049405621,97.75681469760224,127.81033199088714,113.22496859833875,90.54773400637139
158,arms_front,103.73507122587554,137.4897196400721,157.08845921084534,122.17516306465902,114.36574142170687,87.01900183537532
159,arms_front,137.11626529109205,127.10248296256198,96.63273115133724,122.085376954742,113.14829789697387,83.56984816169111
160,arms_front,139.10516544529162,147.20877700970829,116.39426733288053,126.79300613625962,113.15589359853105,86.93081850799777
161,arms_front,127.6317511785069,148.27332707176305,124.94878889927111,122.76706609055408,113.34965903013213,85.15479833118631
162,arms_front,121.26635951681884,147.71806698292724,127.66050325950167,119.89377716451307,114.66271471932774,81.05480725243132
163,arms_front,117.12825473508994,147.6225354164695,128.97783842202688,114.8066766596819,114.5101311717777,76.09837392282621
164,arms_front,106.0343043845707,120.12687097734008,126.53959819340561,105.9773225996961,108.26378696745927,66.24781699625612
165,arms_front,106.67050240793895,125.7247945680208,125.72233534308222,105.02847203328693,111.78804846169999,63.566268260322886
166,arms_front,119.28445211399715,143.73333598253217,124.9216083183003,109.47780074913226,111.78461574366484,71.99991149830467
167,arms_front,123.20545850216325,149.5061798606349,126.02698313420167,115.92934691026103,116.98386107201051,75.36763773278146
168,arms_front,105.75008746107704,144.24858729347253,157.42270112012204,108.52839740756815,113.40850342910711,68.89456665504504
169,arms_front,103.47781743438638,134.60359238094142,156.6837612578437,115.07402138675936,114.06926816664595,79.53331669963853
170,arms_front,105.94278877280293,139.05108905456032,157.76435765724975,120.58396832998127,118.24055913321969,80.24666017206859
171,arms_front,102.37464022702632,137.80088128311536,152.84034166919287,125.20172566453682,118.06037393625655,85.87556564317009
172,arms_front,104.92075150905283,175.47075950432432,150.85967730398843,125.96731941161875,114.02501536161692,85.1780884319917
173,arms_front,104.76792537691351,174.00112035271053,151.63226455509894,125.11976613566445,112.46114052701252,87.31273656656946
174,arms_front,121.23660484841784,113.47442894689847,98.96446809853717,116.87094307512352,111.40275228990377,78.63717005402319
175,arms_front,119.81797913593878,109.84528277067979,93.9179559911453,121.62542729122241,118.861936114066,76.8753057549918
176,arms_front,135.807307145437,127.93336610123002,100.00179437593953,133.806781914427,138.46210021728652,67.50813723327049
177,arms_front,143.34093589833222,154.198942993255,120.10669276384897,143.5561457276681,133.9282943024235,82.01430098562344
178,arms_front,150.6006105246201,159.65387574879955,118.5319393856838,152.3080779748539,153.45123734872092,72.25977321949479
179,arms_front,139.7509132639866,160.55400076656548,128.86048028893848,151.6094817248204,145.14679982822045,81.74942061390126
180,arms_front,144.55412683993157,169.06517821477183,137.23644094041285,147.6625672718306,144.20562650100004,78.22617288663511
181,arms_front,147.7790252968271,169.89261110616965,137.3051545295128,149.77119910205786,146.7978256189817,77.05427849011761
182,arms_front,151.96338756767292,176.25900291257298,146.24614997456104,153.80563309549845,150.46093956931176,78.236962426218
183,arms_front,154.2145860657847,172.9912015820652,140.82328222614115,152.31636733955668,155.51345368573277,68.25006058199607
184,arms_front,155.61202741742215,173.50539715300982,138.19059754149293,155.48965791817994,159.95940953231624,68.67436046964824
185,arms_front,159.03288637709704,172.86073914406782,134.85850601791273,153.15710521942395,160.53344379672023,64.97339673427163
186,arms_front,161.29738294503508,170.02602318215756,122.47684002354141,152.85800113572841,165.65786620597603,57.042546378736155
187,arms_front,169.42486041630985,171.68726185952733,113.31104897881535,151.58320840288158,162.62655310078972,59.6911948905244
188,arms_front,168.76974905017653,175.78511571701276,133.91765129235023,154.7528695417023,169.72420177530068,53.05084202804335
189,arms_front,167.59669514841175,179.4360341702552,156.8988460254618,155.53331662272421,178.38350322330538,33.689428313256876
190,arms_front,165.86629154234564,178.18863533499047,148.3031527081505,154.45732305126603,177.24936447320871,36.08604045373577
191,arms_front,166.7197195228921,178.14198954010126,148.76781655300974,155.09446925762688,177.08229480494015,38.94073313390396
192,arms_front,165.56898856082273,175.35403768954453,170.13565101791502,159.07613818081276,177.50960331138495,36.694523612535754
193,arms_front,165.3297401731744,176.38358279940064,158.61989683890835,157.06504642705482,175.62405046466426,44.94823162904158
194,arms_front,165.22375119176533,175.26670450457948,166.0188602848513,158.1188217870167,177.6672505187229,37.72897872056196
195,arms_front,168.21841674614785,174.20529955489522,176.09919152275248,159.17756705865503,177.38739992740858,25.331523526050397
196,arms_front,165.548190805946,174.8329774888448,166.9749435335901,158.9888309208333,179.31070046411187,34.71524885231934
197,arms_front,165.80675316884572,175.2549782131012,165.75374984806498,158.2920786324334,179.35420672521104,34.517834207000895
198,arms_front,164.89630420761293,174.64628903661074,166.47576198976452,159.56123944178955,177.96820120560045,39.326434162501805
199,arms_front,166.41513336133605,175.28079291769575,167.1730287413661,158.61900507365715,179.14728830867702,35.43161796104597
200,arms_front,164.9940938467842,174.31789043374678,167.91199203975285,159.39811927216147,176.74758389931995,42.97274598692701
201,arms_front,164.73960968357048,177.09565886752742,158.09636971081946,157.1182144890227,176.79665913488557,41.63761604968797
202,arms_front,165.3306703082508,178.02332772053276,152.07245881190633,155.31525589895097,173.38792890100527,48.83693393539024
203,arms_front,163.75482894424556,178.1506493538578,141.61550736768973,157.26899005375722,173.98249759342227,47.87656520790762
204,arms_front,166.32687773120423,176.44141669643773,135.25856592731634,155.69156912919462,170.61752321690744,53.22419560271065
205,arms_front,162.3132022738627,171.7686464275657,125.05834208943696,153.01599973934418,163.37004925482495,62.50741887120413
206,arms_front,161.04606718115573,173.88980458284257,134.2357661676872,152.84937731473843,160.07141900973505,65.6200345754384
207,arms_front,155.1465155188094,174.59258787651308,139.31558397784232,154.1180772757762,158.46073044224173,70.18282672649912
208,arms_front,145.66765182204227,172.5477885384612,138.26659070782017,147.4731927477149,152.45116775885785,71.13548117915695
209,arms_front,143.83388365660568,176.0119309459619,142.1330898253516,145.54413156732255,148.2953720386211,75.81345195680173
210,arms_front,140.535738562974,160.45072368977327,169.74643353692676,144.73473461506816,143.21529631199164,82.40320141364704
211,arms_front,138.92339159938857,173.59616238723876,154.26747194395628,141.00873814408104,146.59286688036968,74.23519201046032
212,arms_front,130.2426411720164,160.53638031445504,160.16148753775119,141.57754432080355,145.36541895491615,77.24969097359852
213,arms_front,110.79988754364794,149.11915077930897,155.03128510413856,117.0582632011612,115.40655963906944,82.63261845732775
214,arms_front,120.4832756848706,172.13919802933887,145.0633771945196,129.44391740391148,120.79547531584873,91.20376853930611
215,arms_front,134.21121785379972,164.50214355463893,131.0496754583329,133.0300998804804,130.05286076201645,82.06351238289993
216,arms_front,139.60795750622535,163.96736853366437,127.38283190181767,122.39244316829956,124.00699748195622,77.15746512011984
217,arms_front,127.03119134961572,167.90206726364312,133.1383536448626,113.10142798820637,125.30100568661287,68.43035481221465
218,arms_front,99.92964649501428,179.49608723259686,139.53227378956308,106.08402671506181,115.65797484530738,69.20156762657322
219,arms_front,101.10344383865028,166.56038519449152,145.946866681998,107.56971704348132,115.92706180547036,70.41328816364725
220,arms_front,107.17952465869313,138.71652723055712,156.5265568032241,108.40589130590388,116.33051664725025,69.64523133793887
221,arms_front,110.07120868839077,152.91496185894698,154.15219257899278,111.76942855187065,116.68151208259846,71.0647005798864
222,arms_front,110.86193053894642,166.39591347556026,151.07915018051858,110.98759117513221,117.09804572104368,70.95233064618769
223,arms_front,109.40047972197796,143.161275455512,160.51924165137035,112.89022849823866,119.38872942277771,72.12061581081214
224,arms_front,114.44968333249045,163.93348544921585,148.39527032254756,111.81066319566123,120.37879516731125,73.70826836045701
225,arms_front,106.29988784127993,170.04398371165743,144.67093435360587,108.24820401807057,117.29774807443071,70.45268724652664
226,arms_front,109.7318283486777,169.4049005644276,145.78083505578874,109.6755010852285,116.62898141125673,73.47581532803669
227,arms_front,105.57399251093109,136.42139622967477,151.870899411566,105.66794525590876,120.88918524085885,70.78680941433261
228,arms_front,102.32316011746205,176.19533821017475,141.43228517866402,109.76632051836309,118.01411896356343,73.90121131191587
229,arms_front,114.34853112172352,167.9254364520603,136.77324227276944,112.08111670652555,120.9038047764913,72.78076096072971
230,arms_front,130.49043871958636,171.977651396719,131.83431493070034,113.31788243678089,127.60986703266013,71.57001192889263
231,arms_front,135.6761111508872,163.23441837025888,122.04495592824668,117.21370914821554,128.30935945258432,74.5355355646945
232,arms_front,129.42374508693624,167.4669275889902,129.14463323668718,131.26444571837314,128.11821453204348,88.50717450520582
233,arms_front,107.16599838412671,137.1220784927607,155.85098445773514,118.59349754756087,112.02802240889949,93.89676326841779
234,arms_front,117.66643358698323,178.68350168263535,143.7122182012152,134.21786565424674,131.3425795182086,84.27791327703068
235,arms_front,132.60429995372778,166.98362051712533,157.27034857796957,142.13055129032858,143.44812335170462,80.45406912248286
236,arms_front,140.90769806080408,176.95268015762787,146.78106662476463,148.5800400965389,150.872773137951,81.25148627591079
237,arms_front,141.15062677312795,175.79569013859322,150.57218291325344,145.8741821349648,147.95156999159397,79.83958520128212
238,arms_front,148.19697432021096,175.98416377638276,147.85085295941303,147.90453524536517,157.82757892088136,74.43883315976171
239,arms_front,150.65847818223352,176.03489762363105,153.04300635218115,148.81620165946748,158.00474338157605,70.13413321569023
240,arms_front,156.13459528509222,176.81342940554768,142.09431740839884,150.37410340718793,159.20924591419345,69.67719641666966
241,arms_front,159.18080618302278,177.57964218644088,141.85244573342416,150.49935566946473,164.3455171580421,63.320344471072886
242,arms_front,159.07742245956797,176.04702300193068,136.5134040943997,151.42081750297692,168.26488526770024,59.020058461078825
243,arms_front,162.7658336516813,176.19931486375006,134.50323268012238,153.14630416181333,177.36074458000533,41.3484853441366
244,arms_front,163.18330831541635,177.31962484036669,136.88716710729946,153.20700198143686,166.37152140624167,63.409033592400874
245,arms_front,169.04142933699694,178.5041590776859,150.4561447123968,153.60455432275972,172.73043408093338,52.71016672352131
246,arms_front,168.57766412890678,177.82517316775386,147.98272615168625,152.92294836216266,175.6971628936251,41.54394424627113
247,arms_front,166.69171580423057,176.57121206052383,160.49539253670184,153.75040053900202,175.73962834508487,45.631489538138666
248,arms_front,166.81112774825192,173.78084200193996,172.38988462657235,156.25110876401737,176.5705011099496,43.52225369330964
249,arms_front,166.7860102925894,173.92472244628246,173.6071616806362,156.13034069104665,176.8715059656584,40.3074124564642
250,arms_front,167.42132341525266,172.95023217696888,173.68821884217442,156.9393512503027,177.5569032555304,32.72150164435372
251,arms_front,168.7770349254745,173.31217003713823,179.2214320047488,156.91157419800294,175.9528583935799,24.438490606827095
252,arms_front,167.3460453192313,173.9869793246261,177.75054263271008,157.83459950699282,178.18117894110617,26.034256636181855
